Intent Score,Company,Title,Archetypes,Platform,URL
0,"Mintlify | Y Combinator's Work at a ...","Solutions Engineer - Pre Sales at Mintlify | Y Combinator's Work at a ...","solutions_architect",yc,https://www.workatastartup.com/jobs/90641
0,"Coast | Y Combinator's Work at a Startup","Design Engineer  Product at Coast | Y Combinator's Work at a Startup","unclassified",yc,https://www.workatastartup.com/jobs/71152
0,"Runa | Y Combinator's Work at a Startup","Engineering Manager at Runa | Y Combinator's Work at a Startup","unclassified",yc,https://www.workatastartup.com/jobs/28482
0,"Haven | Y Combinator's Work at a Startup","Staff Software Engineer at Haven | Y Combinator's Work at a Startup","unclassified",yc,https://www.workatastartup.com/jobs/66930
0,"United States - Indeed.com","Technical Solutions Specialist (Remote) - United States - Indeed.com","solutions_architect",indeed,https://www.indeed.com/viewjob?jk=17e16b838b439030
0,"Phoenix  AZ 85282 - Indeed.com","Technical Solutions Manager - Phoenix  AZ 85282 - Indeed.com","solutions_architect",indeed,https://www.indeed.com/viewjob?jk=31f5d4064e9ba08e
0,"Sunnyvale  CA - Indeed.com","Technical Solutions Manager - Sunnyvale  CA - Indeed.com","solutions_architect",indeed,https://www.indeed.com/viewjob?jk=02716934f4bb02cb
0,"Remote - Indeed.com","Technical Solutions Manager - Remote - Indeed.com","solutions_architect",indeed,https://www.indeed.com/viewjob?jk=45cc667fe5333244
0,"","Technical Solutions Engineer Jobs  Employment | Indeed","solutions_architect",indeed,https://www.indeed.com/jobs?q=Technical+Solutions+Engineer&rbl=San+Diego,+CA&jlid=15daff915f69f903
0,"Southeast Region - Remote - Indeed","Technical Solutions Leader - Southeast Region - Remote - Indeed","solutions_architect",indeed,https://www.indeed.com/viewjob?jk=209195b543dc9b01
0,"Remote - Indeed.com","Technical Solutions Engineer (Integration) - Remote - Indeed.com","solutions_architect",indeed,https://www.indeed.com/viewjob?jk=3cadb757179b9b88
0,"United States - Indeed.com","Technical Solutions Specialist - United States - Indeed.com","solutions_architect",indeed,https://www.indeed.com/viewjob?jk=be7551cff4100a39
0,"Salem  OR 97310 - Indeed.com","Technical Solutions Specialist - Salem  OR 97310 - Indeed.com","solutions_architect",indeed,https://www.indeed.com/viewjob?jk=aeb6dfe6e62d7033
0,"Dulles  VA - Indeed.com","Technical Solutions Engineer - Dulles  VA - Indeed.com","solutions_architect",indeed,https://www.indeed.com/viewjob?jk=30de27a33b7486c0
0,"","50 000+ Technical Solutions Specialist jobs in United States (1 767 ...","solutions_architect",linkedin,https://www.linkedin.com/jobs/technical-solutions-specialist-jobs
0,"","10 000+ Technical Solutions Consultant jobs in United States (322 ...","solutions_architect",linkedin,https://www.linkedin.com/jobs/technical-solutions-consultant-jobs
0,"LinkedIn","938 Technical Solutions Analyst jobs in United States - LinkedIn","solutions_architect",linkedin,https://www.linkedin.com/jobs/technical-solutions-analyst-jobs
0,"","1 000+ Technical Solutions Specialist jobs in Atlanta Metropolitan ...","solutions_architect",linkedin,https://www.linkedin.com/jobs/technical-solutions-specialist-jobs-atlanta-metropolitan-area
0,"","1 000+ Google Technical Solutions Consultant jobs in United States","solutions_architect",linkedin,https://www.linkedin.com/jobs/google-technical-solutions-consultant-jobs
0,"LinkedIn","Technical Solutions Engineer jobs in United States - LinkedIn","solutions_architect",linkedin,https://www.linkedin.com/jobs/technical-solutions-engineer-jobs
0,"","858 Technical Solutions Consultant jobs in New York  United States ...","solutions_architect",linkedin,https://www.linkedin.com/jobs/technical-solutions-consultant-jobs-new-york
0,"LinkedIn","13 Global Technical Solutions jobs (1 new) - LinkedIn","solutions_architect",linkedin,https://www.linkedin.com/jobs/global-technical-solutions-jobs-worldwide
0,"","1 000+ Epic Technical Solutions Engineer jobs in United States","solutions_architect",linkedin,https://www.linkedin.com/jobs/epic-technical-solutions-engineer-jobs
0,"jobgether","Marketing Operations Specialist - Jobgether - Lever","marketing_ops",lever,https://jobs.lever.co/jobgether/ca8abc11-40b8-4d9c-915f-0bcff20d9deb
0,"happyco","HappyCo - Marketing Operations Manager - Lever","marketing_ops",lever,https://jobs.lever.co/happyco/de50021e-3a84-48ba-8065-1003fca2f1f3
0,"gridware","Marketing Operations Manager - Gridware - Lever","marketing_ops",lever,https://jobs.lever.co/gridware/9119fa31-b82a-4ff3-a75d-6c11fc7757bf
0,"outreach","Senior Marketing Operations Manager - Outreach - Lever","marketing_ops",lever,https://jobs.lever.co/outreach/7c865c87-1341-4bdd-8b27-61872b9191a0
0,"jobgether","Director  Marketing Operations - Jobgether - Lever","marketing_ops",lever,https://jobs.lever.co/jobgether/e2d30270-5677-4b1a-ad42-519d14630a4d
0,"cscgeneration 2","CSC Generation - Sr. Manager  Marketing Operations - Lever","marketing_ops",lever,https://jobs.lever.co/cscgeneration-2/4eb8c841-abd4-424f-80f1-0e5d3a75e0d2
0,"trustly","Senior Marketing Operations Manager - Trustly - Lever","marketing_ops",lever,https://jobs.lever.co/trustly/4c89c64a-6685-40cd-8200-e529885b87f7
0,"jobgether","Marketing Operations Manager - Jobgether - Lever","marketing_ops",lever,https://jobs.lever.co/jobgether/be6bceae-661c-4e4a-9674-7dda7db38044
0,"promenade","Marketing Operations Director - Promenade - Lever","marketing_ops",lever,https://jobs.lever.co/promenade/9499dbac-a7ba-4c2a-9887-7af2dd5d1880
0,"imprint","Marketing Operations Specialist @ Imprint - Jobs","marketing_ops",ashby,https://jobs.ashbyhq.com/imprint/b736d365-cf48-4987-a188-1d6adcd8a219
0,"tremendous","Marketing Operations Specialist @ Tremendous - Jobs","marketing_ops",ashby,https://jobs.ashbyhq.com/tremendous/70b3c6ba-a956-4e5e-8d0b-142e23f2cf60
0,"astronomer","Director  Marketing Operations @ Astronomer - Jobs","marketing_ops",ashby,https://jobs.ashbyhq.com/astronomer/0fa0a4be-010f-4f1b-9e91-edd63e2994e7
0,"avoca","Marketing Operations Manager @ Avoca - Jobs","marketing_ops",ashby,https://jobs.ashbyhq.com/avoca/31210931-5f72-4307-ab11-998213e041c6
0,"langdock","AI Marketing Operations @ Langdock - Jobs","marketing_ops",ashby,https://jobs.ashbyhq.com/langdock/1ea54fdb-13a2-430e-9ab4-f373351cae59
0,"semgrep","Marketing Operations Manager @ Semgrep - Jobs","marketing_ops",ashby,https://jobs.ashbyhq.com/semgrep/9a5012e9-cd90-4826-b72f-4c28e34f52ee
0,"candidhealth","Marketing Operations Manager @ Candid Health - Jobs","marketing_ops",ashby,https://jobs.ashbyhq.com/candidhealth/0d7fd955-5b36-49d7-80f5-f1b0085f6112
0,"materialsecurity","Sr Marketing Operations Manager @ Material Security - Jobs","marketing_ops",ashby,https://jobs.ashbyhq.com/materialsecurity/9ad3e3c3-9ed8-4ed0-8319-1b140fbc4b79
0,"morganlewis.wd5","Change Management Specialist  Marketing Operations","marketing_ops",workday,https://morganlewis.wd5.myworkdayjobs.com/en-US/morganlewis/job/Change-Management-Specialist--Marketing-Operations_R3940
0,"meredith.wd5","Marketing Operations Manager  PEOPLE App - Myworkdayjobs.com","marketing_ops",workday,https://meredith.wd5.myworkdayjobs.com/en-US/EXT/job/Marketing-Operations-Manager_JR15257
0,"risepoint.wd503","Senior Marketing Operations Manager - Careers - Myworkdayjobs.com","marketing_ops",workday,https://risepoint.wd503.myworkdayjobs.com/en-US/Risepoint/job/Senior-Marketing-Operations-Manager_JR101158
0,"nidec.wd1","Marketing Operations Specialist - Logo - Myworkdayjobs.com","marketing_ops",workday,https://nidec.wd1.myworkdayjobs.com/en-US/Nidec/job/North-AmericaUSAMissouriSt-Louis---WPA-MO/Marketing-Operations-Specialist_R0014191
0,"biibhr.wd3","Director  Marketing Operations - PRC/MLR - Myworkdayjobs.com","marketing_ops",workday,https://biibhr.wd3.myworkdayjobs.com/en-US/external/job/Director--Marketing-Operations---PRC-MLR_REQ22139
0,"blueowl.wd1","Private Wealth  Marketing Operations Manager – Vice President","marketing_ops",workday,https://blueowl.wd1.myworkdayjobs.com/en-US/blueowl/job/Private-Wealth--Product-Marketing-Operations---Vice-President_R-101822
0,"nreca.wd1","Digital Marketing Operations Manager - Myworkdayjobs.com","marketing_ops",workday,https://nreca.wd1.myworkdayjobs.com/en-US/External/job/Digital-Marketing-Operations-Manager_R2026-825
0,"washpost.wd5","Marketing Operations Lead - Careers - Myworkdayjobs.com","marketing_ops",workday,https://washpost.wd5.myworkdayjobs.com/en-US/washingtonpostcareers/job/Marketing-Operations-Lead_JR-90275693
0,"ms.wd5","Investment Banking Management - Marketing Operations ...","marketing_ops",workday,https://ms.wd5.myworkdayjobs.com/en-US/private/job/Investment-Banking-Management---Marketing-Operations-Professional--New-York_JR031402
0,"Podium • Lehi - Wellfound","Marketing Operations Specialist at Podium • Lehi - Wellfound","marketing_ops",wellfound,https://wellfound.com/jobs/4063688-marketing-operations-specialist
0,"Possible Finance - Wellfound","Direct Marketing Operations Manager at Possible Finance - Wellfound","marketing_ops",wellfound,https://wellfound.com/jobs/4045889-direct-marketing-operations-manager
0,"Shopmonkey - Wellfound","Marketing Operations Manager at Shopmonkey - Wellfound","marketing_ops",wellfound,https://wellfound.com/jobs/3859683-marketing-operations-manager
0,"Postman - Wellfound","Head of Marketing Operations & Production at Postman - Wellfound","marketing_ops",wellfound,https://wellfound.com/jobs/4016120-head-of-marketing-operations-production
0,"Tremendous - Wellfound","Marketing Operations Specialist at Tremendous - Wellfound","marketing_ops",wellfound,https://wellfound.com/jobs/3651233-marketing-operations-specialist
0,"PandaDoc - Wellfound","Senior Marketing Operations Manager at PandaDoc - Wellfound","marketing_ops",wellfound,https://wellfound.com/jobs/4038238-senior-marketing-operations-manager
0,"Sage - Wellfound","Senior Marketing Operations Manager at Sage - Wellfound","marketing_ops",wellfound,https://wellfound.com/jobs/3608900-senior-marketing-operations-manager
0,"Steadily • Austin - Wellfound","Marketing and Operations Coordinator at Steadily • Austin - Wellfound","unclassified",wellfound,https://wellfound.com/jobs/4054347-marketing-and-operations-coordinator
0,"Candid Health (W20)","Experiential Marketing Coordinator at Candid Health (W20)","unclassified",yc,https://www.workatastartup.com/jobs/92776
0,"Candid Health (W20)","Lifecycle Marketing Manager at Candid Health (W20)","unclassified",yc,https://www.workatastartup.com/jobs/92774
0,"Candid Health (W20)","Account Based Marketing Manager at Candid Health (W20)","unclassified",yc,https://www.workatastartup.com/jobs/92775
0,"Candid Health (W20) | Y Combinator's Work at a Startup","Jobs at Candid Health (W20) | Y Combinator's Work at a Startup","unclassified",yc,https://www.workatastartup.com/companies/candid-health
0,"Zuddl | Y Combinator's Work at a Startup","Lead - Content Marketing at Zuddl | Y Combinator's Work at a Startup","unclassified",yc,https://www.workatastartup.com/jobs/92840
0,"Candid Health (W20)","Senior Software Engineer at Candid Health (W20)","unclassified",yc,https://www.workatastartup.com/jobs/76056
0,"AptDeco | Y Combinator's Work at a Startup","Marketing Manager at AptDeco | Y Combinator's Work at a Startup","unclassified",yc,https://www.workatastartup.com/jobs/86422
0,"Phoenix  AZ 85044 - Indeed.com","Marketing Operations Manager - Phoenix  AZ 85044 - Indeed.com","marketing_ops",indeed,https://www.indeed.com/viewjob?jk=c296dfc20a140c02
0,"Springfield  MO 65802 - Indeed","Marketing Operations Coordinator - Springfield  MO 65802 - Indeed","marketing_ops",indeed,https://www.indeed.com/viewjob?jk=7a90e9b5b4ad8776
0,"Golden  CO - Indeed.com","Marketing Operations Specialist - Golden  CO - Indeed.com","marketing_ops",indeed,https://www.indeed.com/viewjob?jk=21f9c655216fdd23
0,"Remote - Indeed.com","Marketing Operations Manager - Remote - Indeed.com","marketing_ops",indeed,https://www.indeed.com/viewjob?jk=7012e4252370a2ea
0,"Phoenix  AZ 85018","Manager– Marketing & Marketing Operations - Phoenix  AZ 85018","marketing_ops",indeed,https://www.indeed.com/viewjob?jk=e0fcb813320263a6
0,"Indeed","Marketing Operations Manager (Execution & Onboarding) - Indeed","marketing_ops",indeed,https://www.indeed.com/viewjob?jk=ca15becfc9b9dab8
0,"Albuquerque  NM 87111 - Indeed","Manager  Marketing Operations - Albuquerque  NM 87111 - Indeed","marketing_ops",indeed,https://www.indeed.com/viewjob?jk=ca9cc87d6d777bfd
0,"United States - Indeed.com","Marketing Operations Manager - United States - Indeed.com","marketing_ops",indeed,https://www.indeed.com/viewjob?jk=39855d70931d7611
0,"Baton Rouge  LA 70806 - Indeed","Marketing Operations Specialist - Baton Rouge  LA 70806 - Indeed","marketing_ops",indeed,https://www.indeed.com/viewjob?jk=ae9c05e1a84c6525
0,"Springfield  MO 65803 - Indeed.com","Marketing Operations Specialist - Springfield  MO 65803 - Indeed.com","marketing_ops",indeed,https://www.indeed.com/viewjob?jk=cf5002d22834cf9b
0,"","47 000+ Marketing Operations jobs in United States (2 655 new)","marketing_ops",linkedin,https://www.linkedin.com/jobs/marketing-operations-jobs
0,"","42 Marketing Operations Analyst jobs in San Diego  California ...","marketing_ops",linkedin,https://www.linkedin.com/jobs/marketing-operations-analyst-jobs-san-diego-ca
0,"","28 Marketing Operations Manager jobs in Portland  Oregon ...","marketing_ops",linkedin,https://www.linkedin.com/jobs/marketing-operations-manager-jobs-portland-oregon-metropolitan-area
0,"LinkedIn","430 Marketing Operations jobs in Raleigh - LinkedIn","marketing_ops",linkedin,https://www.linkedin.com/jobs/marketing-operations-jobs-raleigh-nc
0,"LinkedIn","Marketing Operations Coordinator jobs in United States - LinkedIn","marketing_ops",linkedin,https://www.linkedin.com/jobs/marketing-operations-coordinator-jobs
0,"","Marketing Operations Manager jobs in New York  United States","marketing_ops",linkedin,https://www.linkedin.com/jobs/marketing-operations-manager-jobs-new-york
0,"","1 000+ Marketing Operations Executive jobs in United States","marketing_ops",linkedin,https://www.linkedin.com/jobs/marketing-operations-executive-jobs
0,"LinkedIn","Marketing Operations jobs in Seattle - LinkedIn","marketing_ops",linkedin,https://www.linkedin.com/jobs/marketing-operations-jobs-seattle-wa
0,"LinkedIn","1 000+ Marketing Operations jobs in Washington  District ... - LinkedIn","marketing_ops",linkedin,https://www.linkedin.com/jobs/marketing-operations-jobs-washington-dc
0,"LinkedIn","341 Marketing Operations Analyst jobs in New York - LinkedIn","marketing_ops",linkedin,https://www.linkedin.com/jobs/marketing-operations-analyst-jobs-new-york
0,"jobgether","Jobgether - Sr. Marketing Technologist (Remote) - Lever","marketing_ops",lever,https://jobs.lever.co/jobgether/9eba3a86-1936-4095-9090-1eb9116f15c7
0,"zelis.wd1","Technologist  Marketing Automation - Myworkdayjobs.com","marketing_ops",workday,https://zelis.wd1.myworkdayjobs.com/en-US/ZelisCareers/job/Technologist--Marketing-Automation_JR110664
0,"transperfect.wd5","Marketing Technologist (Contractor) - Myworkdayjobs.com","marketing_ops",workday,https://transperfect.wd5.myworkdayjobs.com/en-US/transperfect/job/Marketing-Technologist--Contractor-_R2025-243495
0,"pwc.wd3","Digital Marketing Technologist - Manager - Myworkdayjobs.com","marketing_ops",workday,https://pwc.wd3.myworkdayjobs.com/en-US/US_Experienced_Careers/job/Digital-Marketing-Technologist---Manager_704968WD/apply/useMyLastApplication
0,"pwc.wd3","Digital Marketing Technologist Director - Myworkdayjobs.com","marketing_ops",workday,https://pwc.wd3.myworkdayjobs.com/en-US/US_Experienced_Careers/job/Digital-Marketing-Technologist-Director_716394WD/apply
0,"pg.wd5","Marketing Technologist Intern - Workday","marketing_ops",workday,https://pg.wd5.myworkdayjobs.com/en-US/1000/job/PARIS-GO-ASNIERES-SUR-SEINE/Marketing-Technologist-Intern_R000134752/apply/applyManually?source=rs_levels.fyi&ref=levels.fyi&src=levels.fyi&utm_source=levels.fyi
0,"transperfect.wd5","Lead Qualification Specialist (Inside Sales) - Myworkdayjobs.com","unclassified",workday,https://transperfect.wd5.myworkdayjobs.com/en-US/transperfect/job/Lead-Qualification-Specialist--Inside-Sales-_R2025-243496
0,"United States - Indeed.com","Marketing Technologist - United States - Indeed.com","marketing_ops",indeed,https://www.indeed.com/viewjob?jk=a0722533ec327aec
0,"Remote - Indeed.com","Marketing Technologist - Remote - Indeed.com","marketing_ops",indeed,https://in.indeed.com/viewjob?jk=1c1d7860d8919272
0,"Irving  TX 75061 - Indeed.com","Marketing Technologist - Irving  TX 75061 - Indeed.com","marketing_ops",indeed,https://www.indeed.com/viewjob?jk=93c5b8104d1f84f8
0,"Indeed","Javascript Jobs  Employment - Indeed","unclassified",indeed,https://www.indeed.com/jobs?q=javascript&l=
0,"Morristown  NJ - Indeed.com","Technologist  Marketing Automation - Morristown  NJ - Indeed.com","marketing_ops",indeed,https://www.indeed.com/viewjob?jk=84f0bd97289becbf
0,"Fulton  MD - Indeed.com","Lead  Marketing Technology & Operations - Fulton  MD - Indeed.com","unclassified",indeed,https://www.indeed.com/viewjob?jk=6e7e8b21ce44225d
0,"Montréal  QC - Indeed.com","AI Marketing Technologist - Montréal  QC - Indeed.com","marketing_ops",indeed,https://ca.indeed.com/viewjob?jk=f8e536e79503bf41
0,"","Digital Marketing Jobs  Employment in Fort Worth  TX | Indeed","unclassified",indeed,https://www.indeed.com/jobs?q=digital%20marketing&l=Fort%20Worth%2C%20TX&advn=1974982707769786&vjk=ecfd1ff370588607
0,"","41 Marketing Technologist jobs in Raleigh-Durham-Chapel Hill Area ...","marketing_ops",linkedin,https://www.linkedin.com/jobs/marketing-technologist-jobs-raleigh-durham-chapel-hill-area
0,"","5 000+ Marketing Technologist jobs in United States (175 new)","marketing_ops",linkedin,https://www.linkedin.com/jobs/marketing-technologist-jobs
0,"LinkedIn","78 Marketing Technologist jobs in Charlotte Metro - LinkedIn","marketing_ops",linkedin,https://www.linkedin.com/jobs/marketing-technologist-jobs-charlotte-metro
0,"LinkedIn","Marketing Technologist and Insights Manager - LinkedIn","marketing_ops",linkedin,https://www.linkedin.com/jobs/view/marketing-technologist-and-insights-manager-at-ingersoll-rand-4265465872
0,"LinkedIn","Microsoft hiring Marketing Technologist in Redmond  WA - LinkedIn","marketing_ops",linkedin,https://www.linkedin.com/jobs/view/marketing-technologist-at-microsoft-4378777326
0,"LinkedIn","4 Marketing Technologist jobs in Cork Metropolitan Area - LinkedIn","marketing_ops",linkedin,https://ie.linkedin.com/jobs/marketing-technologist-jobs-cork-metropolitan-area
0,"Singapore - LinkedIn","P&G Semester Internship - Singapore - LinkedIn","unclassified",linkedin,https://sg.linkedin.com/jobs/view/marketing-technologist-management-intern-p-g-semester-internship-at-procter-gamble-3181898381
0,"","35 Marketing Technologist jobs in Indianapolis  Indiana  United ...","marketing_ops",linkedin,https://www.linkedin.com/jobs/marketing-technologist-jobs-indianapolis-in
0,"","3 Marketing Technologist jobs in Ethiopia","marketing_ops",linkedin,https://et.linkedin.com/jobs/marketing-technologist-jobs?trk=expired_jd_redirect
0,"","Procter & Gamble hiring Marketing Technologist in Singapore ...","marketing_ops",linkedin,https://sg.linkedin.com/jobs/view/marketing-technologist-at-procter-gamble-2575427144?refId=ne1upEW3hvzn5EhDgQHQFw%3D%3D&trackingId=8Xl6xNIDVdoQgnhTk0Lq1w%3D%3D&position=16&pageNum=0&trk=public_jobs_jserp-result_search-card
0,"clarifyhealth","Clarify Health - Digital Marketer & Demand Generation Specialist","marketing_ops",lever,https://jobs.lever.co/clarifyhealth/d33f1b03-cd25-4161-853d-3c27112c9104
0,"bolster","Bolster Inc. - Director of Demand Generation (Hybrid or Remote)","revops_gtm_leader | marketing_ops",lever,https://jobs.lever.co/bolster/d101771b-ede4-4ad9-8ee7-0f41f9145828
0,"teamsnap","TeamSnap - Senior Demand Generation Marketing Manager - Lever","marketing_ops",lever,https://jobs.lever.co/teamsnap/7e620832-2931-4be9-8ca1-654446a77f1f
0,"field ai","Go-to-Market  Demand Generation & Market Activation Strategist","revops_gtm_leader | marketing_ops",lever,https://jobs.lever.co/field-ai/33fef7a3-f322-4aed-8146-842d8231879d/apply?lever-origin=applied&lever-source%5B%5D=BuiltInNationwide
0,"vendelux","Demand Generation Lead @ Vendelux - Jobs","marketing_ops",ashby,https://jobs.ashbyhq.com/vendelux/cabdff93-0060-4246-b237-99d4610ea0a0
0,"smartleaf","Demand Generation Marketing Manager @ Smartleaf - Jobs","marketing_ops",ashby,https://jobs.ashbyhq.com/smartleaf/5a36f940-1db4-4abc-8b1c-533953ee0f40
0,"9fin","Demand Generation Marketing Manager @ 9fin - Jobs","marketing_ops",ashby,https://jobs.ashbyhq.com/9fin/b118438c-39aa-4b4b-b754-e0910201660b
0,"openai","Head of Demand Generation @ OpenAI - Jobs","marketing_ops",ashby,https://jobs.ashbyhq.com/openai/50de923c-4c0b-446e-b3c3-8945bdc2d79d
0,"tennr","Senior Content Marketing Manager  Demand Generation @ Tennr","marketing_ops",ashby,https://jobs.ashbyhq.com/tennr/d42e7f1d-b73b-4282-a51b-649a5720872a
0,"scrunch","Demand Generation Manager @ Scrunch - Jobs","marketing_ops",ashby,https://jobs.ashbyhq.com/scrunch/e53825c0-4795-4763-b2d8-70d41345b97b
0,"jump app","Sr. Director  Demand Generation @ Jump - Jobs","marketing_ops",ashby,https://jobs.ashbyhq.com/jump-app/f645998c-b7dd-4757-906b-ff1aeeeaf28c
0,"fico.wd1","Demand Generation-Sr Manager - Myworkdayjobs.com","marketing_ops",workday,https://fico.wd1.myworkdayjobs.com/en-US/External/job/Demand-Generation-Sr-Manager_31682
0,"adobe.wd5","Demand Generation Manager","marketing_ops",workday,https://adobe.wd5.myworkdayjobs.com/en-US/external_experienced/job/Demand-Generation-Manager_R165948-1
0,"integralads.wd1","Director  Demand Generation - Careers - Myworkdayjobs.com","marketing_ops",workday,https://integralads.wd1.myworkdayjobs.com/en-US/IAScareers/job/Director--Demand-Generation_R-101412
0,"nb.wd1","Demand Generation Manager - Careers - Myworkdayjobs.com","marketing_ops",workday,https://nb.wd1.myworkdayjobs.com/en-US/NBCareers/job/Demand-Generation-Manager_R0011877
0,"ncino.wd5","Senior Demand Generation Manager - Myworkdayjobs.com","marketing_ops",workday,https://ncino.wd5.myworkdayjobs.com/en-US/nCinoCareers/job/Senior-Demand-Generation-Manager_R6099
0,"ministrybrands.wd1","Demand Generation Manager - Myworkdayjobs.com","marketing_ops",workday,https://ministrybrands.wd1.myworkdayjobs.com/en-US/Ministry_Brands/job/Demand-Generation-Manager_R721
0,"stord.wd503","Director of Demand Generation - Myworkdayjobs.com","marketing_ops",workday,https://stord.wd503.myworkdayjobs.com/en-US/Stord_External_Career/job/Director-of-Demand-Generation_JR101867-2
0,"abbott.wd5","Marketing Director  Brand Equity and Demand Generation","marketing_ops",workday,https://abbott.wd5.myworkdayjobs.com/en-US/abbottcareers/job/Marketing-Director--Brand-Equity-and-Demand-Generation_31145928-1
0,"ptc.wd1","Demand Generation Specialist - PTC Careers - Myworkdayjobs.com","marketing_ops",workday,https://ptc.wd1.myworkdayjobs.com/en-US/PTC/job/Demand-Generation-Specialist_JR111692/apply/useMyLastApplication
0,"Alloy • New York City","Senior Demand Generation Manager at Alloy • New York City","marketing_ops",wellfound,https://wellfound.com/jobs/4065837-senior-demand-generation-manager
0,"Wellfound","Senior Content Marketing Manager  Demand Generation - Wellfound","marketing_ops",wellfound,https://wellfound.com/jobs/3544750-senior-content-marketing-manager-demand-generation
0,"Thoughtly • New York City | Wellfound","Demand Gen Manager at Thoughtly • New York City | Wellfound","marketing_ops",wellfound,https://wellfound.com/jobs/4050164-demand-gen-manager
0,"Ketryx • Boston - Wellfound","Demand Generation Manager at Ketryx • Boston - Wellfound","marketing_ops",wellfound,https://wellfound.com/jobs/3421014-demand-generation-manager
0,"Wellfound","Senior Demand Generation Manager  Global Campaigns - Wellfound","marketing_ops",wellfound,https://wellfound.com/jobs/4016139-senior-demand-generation-manager-global-campaigns
0,"Payhawk • Sofia | Wellfound","Global Demand Generation Manager at Payhawk • Sofia | Wellfound","marketing_ops",wellfound,https://wellfound.com/jobs/4025621-global-demand-generation-manager
0,"Partner Fleet • Chicago - Wellfound","Director of Demand Generation at Partner Fleet • Chicago - Wellfound","revops_gtm_leader | marketing_ops",wellfound,https://wellfound.com/jobs/3915832-director-of-demand-generation
0,"Metriport | Y ...","Head of Marketing and Demand Generation at Metriport | Y ...","marketing_ops",yc,https://www.workatastartup.com/jobs/91611
0,"Stepful (S21)","Director  Enterprise Demand Generation at Stepful (S21)","marketing_ops",yc,https://www.workatastartup.com/jobs/91589
0,"Storylane | Y Combinator's Work at a Startup","SDR at Storylane | Y Combinator's Work at a Startup","unclassified",yc,https://www.workatastartup.com/jobs/92884
0,"Tavus | Y Combinator's Work at a Startup","Head of Marketing at Tavus | Y Combinator's Work at a Startup","unclassified",yc,https://www.workatastartup.com/jobs/92818
0,"Vector","Forward-Deployed Engineer  API at Vector","unclassified",yc,https://www.workatastartup.com/jobs/92256
0,"Alloy Automation (W20) | Y Combinator's Work at a Startup","Jobs at Alloy Automation (W20) | Y Combinator's Work at a Startup","unclassified",yc,https://www.workatastartup.com/companies/alloy-automation
0,"Rivia.AI (S21) | Y Combinator's Work at a Startup","Jobs at Rivia.AI (S21) | Y Combinator's Work at a Startup","unclassified",yc,https://www.workatastartup.com/companies/rivia-ai
0,"","Demand Generation Analyst Jobs  Employment | Indeed","marketing_ops",indeed,https://www.indeed.com/jobs?q=Demand+Generation+Analyst
0,"Remote - Indeed.com","Demand Generation Marketing Manager - Remote - Indeed.com","marketing_ops",indeed,https://www.indeed.com/viewjob?jk=e4f48feac3c9df95
0,"Remote - Indeed.com","Sr. Demand Generation Manager - Remote - Indeed.com","marketing_ops",indeed,https://www.indeed.com/viewjob?jk=8ff8114b5a8f17ce
0,"Remote - Indeed.com","Demand Generation Manager - Remote - Indeed.com","revops_gtm_leader | marketing_ops",indeed,https://www.indeed.com/viewjob?jk=e34736dfd1587957
0,"United States - Indeed","Demand Generation & Acquisition Specialist - United States - Indeed","marketing_ops",indeed,https://www.indeed.com/viewjob?jk=da2230776675d903
0,"Mountain View  CA 94043","Demand Generation Senior Manager - Mountain View  CA 94043","marketing_ops",indeed,https://www.indeed.com/viewjob?jk=21b2bf9bf09fe9cc
0,"Remote - Indeed","Senior Demand Generation Marketing Manager - Remote - Indeed","marketing_ops",indeed,https://www.indeed.com/viewjob?jk=2a282872cf10d8c6
0,"LinkedIn","10 000+ Demand Generation jobs in United States - LinkedIn","marketing_ops",linkedin,https://www.linkedin.com/jobs/demand-generation-jobs
0,"LinkedIn","792 Demand Generation Manager jobs in San Francisco - LinkedIn","marketing_ops",linkedin,https://www.linkedin.com/jobs/demand-generation-manager-jobs-san-francisco-ca
0,"","400 Director Of Demand Generation jobs in San Francisco Bay Area","marketing_ops",linkedin,https://www.linkedin.com/jobs/director-of-demand-generation-jobs-san-francisco-bay-area
0,"LinkedIn","Vice President Demand Generation jobs in United States - LinkedIn","marketing_ops",linkedin,https://www.linkedin.com/jobs/vice-president-demand-generation-jobs
0,"","62 Director Of Demand Generation jobs in Seattle  Washington ...","marketing_ops",linkedin,https://www.linkedin.com/jobs/director-of-demand-generation-jobs-seattle-wa
0,"LinkedIn","1 000+ Head Of Demand Generation jobs in United States - LinkedIn","marketing_ops",linkedin,https://www.linkedin.com/jobs/head-of-demand-generation-jobs
0,"","39 000+ Demand Generation Representative jobs in United States ...","marketing_ops",linkedin,https://www.linkedin.com/jobs/demand-generation-representative-jobs
0,"LinkedIn","1 000+ Google Demand Generation jobs in United States - LinkedIn","marketing_ops",linkedin,https://www.linkedin.com/jobs/google-demand-generation-jobs
0,"LinkedIn","80 Director Demand Generation jobs in Greater Austin - LinkedIn","marketing_ops",linkedin,https://www.linkedin.com/jobs/director-demand-generation-jobs-greater-austin-tx
0,"LinkedIn","152 Director Of Demand Generation jobs in Washington ... - LinkedIn","marketing_ops",linkedin,https://www.linkedin.com/jobs/director-of-demand-generation-jobs-washington-dc
